"name","webPages","alphaTwoCode","country","stateProvince"
"University of South Carolina - Aiken","http://www.usca.edu/","US","United States",
"University of South Dakota","http://www.usd.edu/","US","United States",
"University of Southern California","http://www.usc.edu/,http://www.isi.edu/","US","United States",
"University of Southern Indiana","http://www.usi.edu/","US","United States",
"University of Southern Maine","http://www.usm.maine.edu/","US","United States",
"University of Southern Mississippi","http://www.usm.edu/","US","United States",
"University of South Florida","http://www.usf.edu/","US","United States",
"University of Southwestern Louisiana","http://www.usl.edu/","US","United States",
"University of Tampa","http://www.ut.edu/","US","United States",
"University of Tennessee at Chattanooga","http://www.utc.edu/","US","United States",
"University of Tennessee, Knoxville","http://www.utk.edu/","US","United States",
"University of Tennessee, Martin","http://www.utm.edu/","US","United States",
"University of Texas at Arlington","http://www.uta.edu/","US","United States",
"The University of Texas at Austin","https://www.utexas.edu/","US","United States","Texas"
"University of Texas at Brownsville","http://www.utb.edu/","US","United States",
"University of Texas at Dallas","http://www.utdallas.edu/","US","United States",
"University of Texas at El Paso","http://www.utep.edu/","US","United States",
"The University of Texas at San Antonio","https://www.utsa.edu/","US","United States","Texas"
"University of Texas at Tyler","http://www.uttyler.edu/","US","United States",
"University of Texas Medical Branch","http://www.utmb.edu/","US","United States",
"University of Texas - Pan American","http://www.panam.edu/","US","United States",
"University of Texas Southwestern Medical Center","http://www.swmed.edu/,http://www.utsouthwestern.edu/","US","United States",
"University of Texas Permian Basin","http://www.utpb.edu/","US","United States",
"University of the District of Columbia","http://www.udc.edu/","US","United States",
"University of the Incarnate Word","http://www.uiw.edu/,http://www.uiwtx.edu/","US","United States",
"University of the Ozarks","http://www.ozarks.edu/","US","United States",
"University of the Pacific","http://www.uop.edu/,http://www.pacific.edu/","US","United States",
"University of Toledo","http://www.utoledo.edu/","US","United States",
"University of Tulsa","http://utulsa.edu/","US","United States",
"University of Utah","http://www.utah.edu/","US","United States",
"University of Vermont","http://www.uvm.edu/","US","United States",
"University of Virginia, Charlottesville","http://www.virginia.edu/","US","United States",
"University of Washington","http://www.washington.edu/","US","United States",
"University of West Alabama","http://www.westal.edu/","US","United States",
"University of West Florida","http://www.uwf.edu/","US","United States",
"University of Wisconsin - Eau Claire","http://www.uwec.edu/","US","United States",
"University of Wisconsin - Green Bay","http://www.uwgb.edu/","US","United States",
"University of Wisconsin - LaCrosse","http://www.uwlax.edu/","US","United States",
"University of Wisconsin - Madison","http://www.wisc.edu/","US","United States",
"University of Wisconsin - Milwaukee","http://www.uwm.edu/","US","United States",
"University of Wisconsin - Oshkosh","http://www.uwosh.edu/","US","United States",
"University of Wisconsin - Parkside","http://www.uwp.edu/","US","United States",
"University of Wisconsin - Platteville","http://www.uwplatt.edu/","US","United States",
"University of Wisconsin - River Falls","http://www.uwrf.edu/","US","United States",
"University of Wisconsin - Stevens Point","http://www.uwsp.edu/","US","United States",
"University of Wisconsin - Stout","http://www.uwstout.edu/","US","United States",
"University of Wisconsin - Superior","http://www.uwsuper.edu/","US","United States",
"University of Wisconsin System","http://www.uwsa.edu/","US","United States",
"University of Wisconsin - Whitewater","http://www.uww.edu/","US","United States",
"University of Wyoming","http://www.uwyo.edu/","US","United States",
"Upper Iowa University","http://www.uiu.edu/","US","United States",
"Ursinus College","http://www.ursinus.edu/","US","United States",
"Utah State University","http://www.usu.edu/","US","United States",
"Utah Valley State College","http://www.uvsc.edu/","US","United States",
"Valdosta State University","http://www.valdosta.edu/","US","United States",
"Valley City State University","http://www.vcsu.nodak.edu/home.html","US","United States",
"Valparaiso University","http://www.valpo.edu/","US","United States",
"Vance-Granville Community College","http://www.vgcc.edu/","US","United States",
"Vanderbilt University","http://www.vanderbilt.edu/","US","United States",
"Vassar College","http://www.vassar.edu/","US","United States",
"Vermont Technical College","http://www.vtc.edu/","US","United States",
"Villa Julie College","http://www.vjc.edu/","US","United States",
"Villanova University","http://www.villanova.edu/","US","United States",
"Virginia Commonwealth University","http://vcu.vcu.edu/","US","United States",
"Virginia Community College System","http://www.vccs.edu/","US","United States",
"Virginia Intermont College","http://www.vic.edu/","US","United States",
"Virginia Military Institute","http://www.vmi.edu/","US","United States",
"Virginia Tech","https://www.vt.edu/","US","United States","Virginia"
"Virginia State University","http://www.vsu.edu/","US","United States",
"Virginia Wesleyan College","http://www.vwc.edu/","US","United States",
"Wabash College","http://www.wabash.edu/","US","United States",
"Wake Forest University","http://www.wfu.edu/","US","United States",
"Walden University","http://www.waldenu.edu/","US","United States",
"Walla Walla University","http://www.wallawalla.edu/","US","United States","Washington"
"Walsh College","http://www.walshcollege.edu/","US","United States",
"Warren Wilson College","http://www.warren-wilson.edu/","US","United States",
"Wartburg College","http://www.wartburg.edu/","US","United States",
"Washburn University","http://www.wuacc.edu/","US","United States",
"Washington & Lee University","http://www.wlu.edu/","US","United States",
"Washington Bible College/Capital Bible Seminary","http://www.bible.edu/","US","United States",
"Washington College","http://www.washcoll.edu/","US","United States",
"Washington State University","http://www.wsu.edu/","US","United States",
"Washington State University at Vancouver","http://www.vancouver.wsu.edu/","US","United States",
"Washington University, Saint Louis","http://www.wustl.edu/","US","United States",
"Waubonsee Community College","http://www.waubonsee.edu/","US","United States",
"Waynesburg College","http://waynesburg.edu/","US","United States",
"Wayne State University","http://www.wayne.edu/","US","United States",
"Weber State University","http://www.weber.edu/","US","United States",
"Webster University","http://www.webster.edu/","US","United States",
"Wellesley College","http://www.wellesley.edu/","US","United States",
"Wells College","http://www.wells.edu/","US","United States",
"Wentworth Institute of Technology","http://www.wit.edu/","US","United States",
"Wesleyan University","http://www.wesleyan.edu/","US","United States",
"Wesley College","http://www.wesley.edu/","US","United States",
"West Chester University of Pennsylvania","http://www.wcupa.edu/","US","United States","Pennsylvania"
"West Coast University","http://westcoastuniversity.edu/","US","United States",
"Western Carolina University","http://www.wcu.edu/","US","United States",
"Western Connecticut State University","http://www.wcsu.edu/","US","United States",
"Western Governors University","http://www.wgu.edu/","US","United States",
"Western Illinois University","http://www.wiu.edu/","US","United States",
"Western Kentucky University","http://www.wku.edu/","US","United States",
"Western Michigan University","http://www.wmich.edu/","US","United States",
